run	year	region	lct	target	burnt	supp
26	16	Ñuble	shrub	1500	500	1000
26	17	Biobío	crop	13600	6000	7600
26	17	Biobío	grass	800	400	400
26	17	Biobío	oak	25200	6300	18900
26	17	Biobío	pine	15700	5200	10500
26	17	Biobío	shrub	2500	1200	1300
26	17	La Araucanía	crop	2300	400	1900
26	17	La Araucanía	oak	500	400	100
26	17	La Araucanía	pine	100	100	0
26	17	La Araucanía	shrub	100	0	100
26	17	Ñuble	crop	15000	5700	9300
26	17	Ñuble	grass	100	100	0
26	17	Ñuble	oak	1400	800	600
26	17	Ñuble	pine	6400	3100	3300
26	17	Ñuble	shrub	2300	1100	1200
26	18	Biobío	crop	20300	8000	12300
26	18	Biobío	grass	200	100	100
26	18	Biobío	oak	15100	5700	9400
26	18	Biobío	pine	20800	5700	15100
26	18	Biobío	shrub	2700	500	2200
26	18	La Araucanía	crop	7800	3700	4100
26	18	La Araucanía	grass	500	500	0
26	18	La Araucanía	oak	2400	1500	900
26	18	La Araucanía	pine	1000	700	300
26	18	La Araucanía	shrub	100	0	100
26	18	Ñuble	crop	2200	1100	1100
26	18	Ñuble	oak	1200	300	900
26	18	Ñuble	pine	3500	1100	2400
26	18	Ñuble	shrub	400	400	0
26	19	Biobío	crop	8800	1500	7300
26	19	Biobío	grass	200	200	0
26	19	Biobío	oak	3300	1300	2000
26	19	Biobío	pine	4700	1500	3200
26	19	Biobío	shrub	900	300	600
26	19	La Araucanía	crop	300	300	0
26	19	La Araucanía	oak	800	300	500
26	19	Ñuble	crop	700	700	0
26	19	Ñuble	shrub	400	400	0
26	20	Biobío	crop	36100	10500	25600
26	20	Biobío	grass	1800	300	1500
26	20	Biobío	oak	29500	11500	18000
26	20	Biobío	pine	27800	9800	18000
26	20	Biobío	shrub	6300	1400	4900
26	20	La Araucanía	crop	6100	2500	3600
26	20	La Araucanía	grass	900	0	900
26	20	La Araucanía	oak	6200	2000	4200
26	20	La Araucanía	pine	2100	1100	1000
26	20	La Araucanía	shrub	200	100	100
26	20	Ñuble	crop	4600	1400	3200
26	20	Ñuble	oak	700	400	300
26	20	Ñuble	pine	2300	700	1600
26	20	Ñuble	shrub	500	100	400
27	1	Biobío	crop	5000	1800	3200
27	1	Biobío	grass	100	100	0
27	1	Biobío	oak	3900	2400	1500
27	1	Biobío	pine	2500	1400	1100
27	1	Biobío	shrub	1800	900	900
27	1	La Araucanía	crop	10700	4800	5900
27	1	La Araucanía	grass	900	400	500
27	1	La Araucanía	oak	6900	4300	2600
27	1	La Araucanía	pine	1000	700	300
27	1	La Araucanía	shrub	600	600	0
27	1	Ñuble	crop	29900	14000	15900
27	1	Ñuble	oak	5600	2200	3400
27	1	Ñuble	pine	22800	6900	15900
27	1	Ñuble	shrub	5200	2100	3100
27	2	Biobío	crop	4000	1000	3000
27	2	Biobío	grass	800	100	700
27	2	Biobío	oak	2900	1300	1600
27	2	Biobío	pine	3400	900	2500
27	2	Biobío	shrub	1500	300	1200
27	2	La Araucanía	crop	2100	100	2000
27	2	La Araucanía	grass	100	0	100
27	2	La Araucanía	oak	100	0	100
27	2	Ñuble	crop	4500	2300	2200
27	2	Ñuble	oak	300	200	100
27	2	Ñuble	pine	2000	700	1300
27	2	Ñuble	shrub	1300	300	1000
27	3	Biobío	crop	1400	200	1200
27	3	Biobío	oak	500	0	500
27	3	Biobío	pine	900	400	500
27	3	Biobío	shrub	700	100	600
27	3	La Araucanía	crop	3500	1200	2300
27	3	La Araucanía	grass	500	200	300
27	3	La Araucanía	oak	2400	700	1700
27	3	La Araucanía	pine	1100	200	900
27	3	La Araucanía	shrub	300	0	300
27	3	Ñuble	crop	900	800	100
27	3	Ñuble	pine	900	800	100
27	3	Ñuble	shrub	400	100	300
27	4	Biobío	crop	5600	900	4700
27	4	Biobío	grass	100	100	0
27	4	Biobío	oak	4000	800	3200
27	4	Biobío	pine	8800	500	8300
27	4	Biobío	shrub	1800	200	1600
27	4	La Araucanía	crop	5700	2000	3700
27	4	La Araucanía	grass	700	600	100
27	4	La Araucanía	oak	2600	900	1700
27	4	La Araucanía	pine	1800	500	1300
27	4	La Araucanía	shrub	100	0	100
27	4	Ñuble	crop	13600	5100	8500
27	4	Ñuble	oak	1700	400	1300
27	4	Ñuble	pine	6900	2400	4500
27	4	Ñuble	shrub	1700	900	800
27	5	Biobío	crop	2800	800	2000
27	5	Biobío	oak	6100	1800	4300
27	5	Biobío	pine	2900	1300	1600
27	5	Biobío	shrub	800	400	400
27	5	La Araucanía	crop	7700	3000	4700
27	5	La Araucanía	grass	2600	500	2100
27	5	La Araucanía	oak	7800	2900	4900
27	5	La Araucanía	pine	3000	1100	1900
27	5	La Araucanía	shrub	800	200	600
27	5	Ñuble	crop	1200	100	1100
27	5	Ñuble	oak	100	0	100
27	5	Ñuble	pine	700	100	600
27	5	Ñuble	shrub	400	0	400
27	6	Biobío	crop	8400	1600	6800
27	6	Biobío	grass	100	0	100
27	6	Biobío	oak	13400	2000	11400
27	6	Biobío	pine	14000	1300	12700
27	6	Biobío	shrub	5300	300	5000
27	6	La Araucanía	crop	9100	3100	6000
27	6	La Araucanía	grass	500	300	200
27	6	La Araucanía	oak	2100	1100	1000
27	6	La Araucanía	pine	1500	600	900
27	6	La Araucanía	shrub	600	400	200
27	6	Ñuble	crop	6700	2600	4100
27	6	Ñuble	oak	4000	500	3500
27	6	Ñuble	pine	14400	1100	13300
27	6	Ñuble	shrub	1500	600	900
27	7	Biobío	crop	300	200	100
27	7	Biobío	grass	100	0	100
27	7	Biobío	oak	1100	200	900
27	7	Biobío	pine	700	300	400
27	7	Biobío	shrub	400	100	300
27	7	La Araucanía	crop	18200	5100	13100
27	7	La Araucanía	grass	1200	500	700
27	7	La Araucanía	oak	7500	2800	4700
27	7	La Araucanía	pine	4400	1700	2700
27	7	La Araucanía	shrub	1600	600	1000
27	7	Ñuble	crop	4500	1100	3400
27	7	Ñuble	oak	100	0	100
27	7	Ñuble	pine	2200	300	1900
27	7	Ñuble	shrub	300	0	300
27	8	Biobío	crop	200	100	100
27	8	Biobío	oak	1200	200	1000
27	8	Biobío	pine	400	300	100
27	8	La Araucanía	crop	41100	12400	28700
27	8	La Araucanía	grass	4100	1100	3000
27	8	La Araucanía	oak	29700	7900	21800
27	8	La Araucanía	pine	7500	2300	5200
27	8	La Araucanía	shrub	3600	1000	2600
27	8	Ñuble	crop	44000	5900	38100
27	8	Ñuble	oak	2600	600	2000
27	8	Ñuble	pine	14000	3500	10500
27	8	Ñuble	shrub	4300	1600	2700
27	9	Biobío	crop	1100	200	900
27	9	Biobío	grass	100	100	0
27	9	Biobío	oak	1000	200	800
27	9	Biobío	pine	700	300	400
27	9	La Araucanía	crop	4800	3300	1500
27	9	La Araucanía	grass	500	400	100
27	9	La Araucanía	oak	2700	1700	1000
27	9	La Araucanía	pine	700	500	200
27	9	Ñuble	crop	2600	1000	1600
27	9	Ñuble	oak	100	100	0
27	9	Ñuble	pine	1000	400	600
27	9	Ñuble	shrub	700	600	100
27	10	Biobío	crop	5800	2700	3100
27	10	Biobío	oak	3100	1500	1600
27	10	Biobío	pine	7100	2900	4200
27	10	Biobío	shrub	1300	500	800
27	10	La Araucanía	crop	6800	2600	4200
27	10	La Araucanía	grass	500	100	400
27	10	La Araucanía	oak	2400	1700	700
27	10	La Araucanía	pine	1900	400	1500
27	10	La Araucanía	shrub	400	200	200
27	10	Ñuble	crop	2300	300	2000
27	10	Ñuble	oak	100	100	0
27	10	Ñuble	pine	200	200	0
27	11	Biobío	crop	32000	8500	23500
27	11	Biobío	grass	1000	300	700
27	11	Biobío	oak	35100	7200	27900
27	11	Biobío	pine	29000	8900	20100
27	11	Biobío	shrub	5700	1800	3900
27	11	La Araucanía	crop	600	600	0
27	11	La Araucanía	grass	100	0	100
27	11	La Araucanía	oak	1000	700	300
27	11	La Araucanía	pine	100	100	0
27	11	Ñuble	crop	700	600	100
27	11	Ñuble	oak	700	300	400
27	11	Ñuble	pine	1600	200	1400
27	11	Ñuble	shrub	100	100	0
27	12	Biobío	crop	4500	300	4200
27	12	Biobío	grass	100	0	100
27	12	Biobío	oak	700	600	100
27	12	Biobío	pine	2700	400	2300
27	12	Biobío	shrub	500	100	400
27	12	La Araucanía	crop	8700	5200	3500
27	12	La Araucanía	grass	1200	500	700
27	12	La Araucanía	oak	8000	3400	4600
27	12	La Araucanía	pine	2100	1300	800
27	12	La Araucanía	shrub	800	400	400
27	12	Ñuble	crop	4600	2700	1900
27	12	Ñuble	oak	500	400	100
27	12	Ñuble	pine	2200	1100	1100
27	12	Ñuble	shrub	700	300	400
27	13	Biobío	crop	18100	5600	12500
27	13	Biobío	grass	200	0	200
27	13	Biobío	oak	16100	4600	11500
27	13	Biobío	pine	21300	4900	16400
27	13	Biobío	shrub	2500	800	1700
27	13	La Araucanía	crop	4900	1400	3500
27	13	La Araucanía	grass	600	200	400
27	13	La Araucanía	oak	4200	900	3300
27	13	La Araucanía	pine	1400	300	1100
27	13	La Araucanía	shrub	2000	300	1700
27	13	Ñuble	crop	5000	1500	3500
27	13	Ñuble	oak	300	100	200
27	13	Ñuble	pine	2100	500	1600
27	14	Biobío	crop	800	300	500
27	14	Biobío	grass	200	0	200
27	14	Biobío	oak	900	400	500
27	14	Biobío	pine	700	300	400
27	14	Biobío	shrub	1300	100	1200
27	14	La Araucanía	crop	4000	1600	2400
27	14	La Araucanía	grass	600	200	400
27	14	La Araucanía	oak	3600	1800	1800
27	14	La Araucanía	pine	1500	700	800
27	14	La Araucanía	shrub	500	0	500
27	14	Ñuble	crop	13000	3100	9900
27	14	Ñuble	oak	100	0	100
27	14	Ñuble	pine	5400	700	4700
27	14	Ñuble	shrub	5100	400	4700
27	15	Biobío	crop	18000	6000	12000
27	15	Biobío	grass	900	200	700
27	15	Biobío	oak	17200	5700	11500
27	15	Biobío	pine	18500	7000	11500
27	15	Biobío	shrub	4000	2300	1700
27	15	La Araucanía	crop	700	700	0
27	15	La Araucanía	oak	200	200	0
27	15	La Araucanía	shrub	100	100	0
27	15	Ñuble	crop	100	100	0
27	15	Ñuble	oak	400	0	400
27	15	Ñuble	pine	200	200	0
27	15	Ñuble	shrub	300	200	100
27	16	Biobío	crop	1300	200	1100
27	16	Biobío	grass	2300	0	2300
27	16	Biobío	oak	8600	200	8400
27	16	Biobío	pine	1100	400	700
27	16	Biobío	shrub	200	0	200
27	16	La Araucanía	crop	9200	5400	3800
27	16	La Araucanía	grass	1800	700	1100
27	16	La Araucanía	oak	7900	4200	3700
27	16	La Araucanía	pine	1800	1100	700
27	16	La Araucanía	shrub	1600	500	1100
27	16	Ñuble	crop	2600	700	1900
27	16	Ñuble	oak	200	0	200
27	16	Ñuble	pine	3500	200	3300
27	16	Ñuble	shrub	2200	100	2100
27	17	Biobío	crop	2900	700	2200
27	17	Biobío	oak	2400	500	1900
27	17	Biobío	pine	1700	600	1100
27	17	Biobío	shrub	500	300	200
27	17	La Araucanía	crop	1800	1300	500
27	17	La Araucanía	grass	200	200	0
27	17	La Araucanía	oak	1700	1700	0
27	17	La Araucanía	pine	800	700	100
27	17	La Araucanía	shrub	100	100	0
27	17	Ñuble	crop	10400	4000	6400
27	17	Ñuble	oak	3800	400	3400
27	17	Ñuble	pine	6700	2000	4700
27	17	Ñuble	shrub	1000	400	600
27	18	Biobío	crop	68100	16700	51400
27	18	Biobío	grass	4400	1300	3100
27	18	Biobío	oak	60700	18600	42100
27	18	Biobío	pine	57200	14500	42700
27	18	Biobío	shrub	12700	3400	9300
27	18	La Araucanía	crop	42500	16900	25600
27	18	La Araucanía	grass	4900	2400	2500
27	18	La Araucanía	oak	28400	9900	18500
27	18	La Araucanía	pine	11000	4500	6500
27	18	La Araucanía	shrub	3600	1100	2500
27	18	Ñuble	crop	600	400	200
27	18	Ñuble	oak	100	100	0
27	18	Ñuble	pine	200	200	0
27	19	Biobío	crop	17000	5400	11600
27	19	Biobío	grass	900	200	700
27	19	Biobío	oak	18000	6500	11500
27	19	Biobío	pine	21100	5400	15700
27	19	Biobío	shrub	3100	1100	2000
27	19	La Araucanía	crop	40200	17600	22600
27	19	La Araucanía	grass	4900	2300	2600
27	19	La Araucanía	oak	26100	12600	13500
27	19	La Araucanía	pine	12500	4200	8300
27	19	La Araucanía	shrub	2900	1300	1600
27	19	Ñuble	crop	22400	500	21900
27	19	Ñuble	oak	100	0	100
27	19	Ñuble	pine	2500	100	2400
27	19	Ñuble	shrub	900	0	900
27	20	Biobío	crop	700	200	500
27	20	Biobío	grass	2100	100	2000
27	20	Biobío	oak	800	200	600
27	20	Biobío	pine	500	200	300
27	20	La Araucanía	crop	5700	3900	1800
27	20	La Araucanía	grass	1000	500	500
27	20	La Araucanía	oak	5700	1900	3800
27	20	La Araucanía	pine	1700	800	900
27	20	La Araucanía	shrub	700	400	300
27	20	Ñuble	crop	3000	800	2200
27	20	Ñuble	oak	200	100	100
27	20	Ñuble	pine	2300	1000	1300
27	20	Ñuble	shrub	300	300	0
28	1	Biobío	crop	4300	2000	2300
28	1	Biobío	grass	600	0	600
28	1	Biobío	oak	5000	1500	3500
28	1	Biobío	pine	3200	1300	1900
28	1	Biobío	shrub	600	400	200
28	1	La Araucanía	crop	7900	2200	5700
28	1	La Araucanía	grass	600	500	100
28	1	La Araucanía	oak	2700	2100	600
28	1	La Araucanía	pine	1000	600	400
28	1	La Araucanía	shrub	100	100	0
28	1	Ñuble	crop	4200	2400	1800
28	1	Ñuble	oak	1200	300	900
28	1	Ñuble	pine	3100	1700	1400
28	1	Ñuble	shrub	1700	1000	700
28	2	Biobío	crop	1000	700	300
28	2	Biobío	oak	5100	1000	4100
28	2	Biobío	pine	2800	1500	1300
28	2	Biobío	shrub	1300	100	1200
28	2	La Araucanía	crop	8200	3100	5100
28	2	La Araucanía	grass	800	200	600
28	2	La Araucanía	oak	4500	1400	3100
28	2	La Araucanía	pine	1500	500	1000
28	2	La Araucanía	shrub	500	200	300
28	2	Ñuble	crop	16500	3600	12900
28	2	Ñuble	oak	1200	500	700
28	2	Ñuble	pine	2900	900	2000
28	2	Ñuble	shrub	2100	700	1400
28	3	Biobío	crop	29800	11500	18300
28	3	Biobío	grass	1400	300	1100
28	3	Biobío	oak	32700	9700	23000
28	3	Biobío	pine	33100	10300	22800
28	3	Biobío	shrub	6900	1500	5400
28	3	La Araucanía	crop	15800	7300	8500
28	3	La Araucanía	grass	900	800	100
28	3	La Araucanía	oak	8400	4400	4000
28	3	La Araucanía	pine	4100	1400	2700
28	3	La Araucanía	shrub	1000	600	400
28	3	Ñuble	crop	31000	10200	20800
28	3	Ñuble	oak	5100	600	4500
28	3	Ñuble	pine	22000	5300	16700
28	3	Ñuble	shrub	6100	2200	3900
28	4	Biobío	crop	14400	5800	8600
28	4	Biobío	grass	300	300	0
28	4	Biobío	oak	12400	4900	7500
28	4	Biobío	pine	11400	5000	6400
28	4	Biobío	shrub	2400	900	1500
28	4	La Araucanía	crop	1500	600	900
28	4	La Araucanía	oak	300	300	0
28	4	La Araucanía	pine	400	200	200
28	4	La Araucanía	shrub	100	100	0
28	4	Ñuble	crop	18700	1500	17200
28	4	Ñuble	oak	100	0	100
28	4	Ñuble	pine	4800	1100	3700
28	4	Ñuble	shrub	2000	500	1500
28	5	Biobío	crop	15800	5400	10400
28	5	Biobío	grass	300	200	100
28	5	Biobío	oak	22900	6900	16000
28	5	Biobío	pine	17100	7200	9900
28	5	Biobío	shrub	2400	900	1500
28	5	La Araucanía	crop	600	100	500
28	5	La Araucanía	oak	600	100	500
28	5	La Araucanía	pine	100	0	100
28	5	La Araucanía	shrub	200	0	200
28	5	Ñuble	crop	45900	11000	34900
28	5	Ñuble	oak	4100	1200	2900
28	5	Ñuble	pine	27900	3700	24200
28	5	Ñuble	shrub	7000	1700	5300
28	6	Biobío	crop	24200	7800	16400
28	6	Biobío	grass	900	300	600
28	6	Biobío	oak	42000	9000	33000
28	6	Biobío	pine	31200	7400	23800
28	6	Biobío	shrub	4500	1000	3500
28	6	La Araucanía	crop	6600	1400	5200
28	6	La Araucanía	grass	500	400	100
28	6	La Araucanía	oak	6200	1600	4600
28	6	La Araucanía	pine	1600	600	1000
28	6	La Araucanía	shrub	100	100	0
28	6	Ñuble	crop	900	200	700
28	6	Ñuble	oak	700	300	400
28	6	Ñuble	shrub	200	0	200
28	7	Biobío	crop	300	0	300
28	7	Biobío	oak	500	0	500
28	7	Biobío	pine	1800	300	1500
28	7	Biobío	shrub	100	0	100
28	7	La Araucanía	crop	2400	1800	600
28	7	La Araucanía	grass	300	100	200
28	7	La Araucanía	oak	1500	600	900
28	7	La Araucanía	pine	400	300	100
28	7	La Araucanía	shrub	100	0	100
28	7	Ñuble	crop	900	800	100
28	7	Ñuble	oak	200	100	100
28	7	Ñuble	pine	500	100	400
28	7	Ñuble	shrub	100	0	100
28	8	Biobío	crop	4900	1200	3700
28	8	Biobío	oak	4100	1200	2900
28	8	Biobío	pine	4000	900	3100
28	8	Biobío	shrub	400	100	300
28	8	La Araucanía	crop	5300	1800	3500
28	8	La Araucanía	grass	600	300	300
28	8	La Araucanía	oak	2800	800	2000
28	8	La Araucanía	pine	1100	300	800
28	8	La Araucanía	shrub	600	300	300
28	8	Ñuble	crop	3000	1700	1300
28	8	Ñuble	oak	1100	600	500
28	8	Ñuble	pine	3700	1900	1800
28	8	Ñuble	shrub	1100	300	800
28	9	Biobío	crop	2300	0	2300
28	9	Biobío	oak	4100	0	4100
28	9	Biobío	pine	9500	100	9400
28	9	Biobío	shrub	1900	0	1900
28	9	La Araucanía	crop	5900	1900	4000
28	9	La Araucanía	grass	300	200	100
28	9	La Araucanía	oak	2500	1400	1100
28	9	La Araucanía	pine	1100	500	600
28	9	La Araucanía	shrub	600	300	300
28	9	Ñuble	crop	1600	900	700
28	9	Ñuble	pine	100	100	0
28	10	Biobío	crop	3100	600	2500
28	10	Biobío	grass	100	0	100
28	10	Biobío	oak	7000	1200	5800
28	10	Biobío	pine	8100	1100	7000
28	10	Biobío	shrub	600	100	500
28	10	La Araucanía	crop	7200	3300	3900
28	10	La Araucanía	grass	1300	500	800
28	10	La Araucanía	oak	3100	1500	1600
28	10	La Araucanía	pine	800	800	0
28	10	La Araucanía	shrub	500	100	400
28	10	Ñuble	crop	11600	4300	7300
28	10	Ñuble	oak	1600	100	1500
28	10	Ñuble	pine	8400	1500	6900
28	10	Ñuble	shrub	1800	400	1400
28	11	Biobío	crop	2400	900	1500
28	11	Biobío	oak	1800	1200	600
28	11	Biobío	pine	2600	900	1700
28	11	Biobío	shrub	300	100	200
28	11	La Araucanía	crop	4900	2700	2200
28	11	La Araucanía	grass	200	100	100
28	11	La Araucanía	oak	4600	1900	2700
28	11	La Araucanía	pine	1500	500	1000
28	11	La Araucanía	shrub	300	100	200
28	11	Ñuble	crop	7100	1000	6100
28	11	Ñuble	oak	300	100	200
28	11	Ñuble	pine	1800	400	1400
28	11	Ñuble	shrub	700	400	300
28	12	Biobío	crop	7700	2700	5000
28	12	Biobío	grass	300	200	100
28	12	Biobío	oak	7700	3100	4600
28	12	Biobío	pine	6600	2800	3800
28	12	Biobío	shrub	1600	800	800
28	12	La Araucanía	crop	42800	18900	23900
28	12	La Araucanía	grass	5800	2500	3300
28	12	La Araucanía	oak	26600	12100	14500
28	12	La Araucanía	pine	9300	3900	5400
28	12	La Araucanía	shrub	2500	1200	1300
28	12	Ñuble	crop	18500	4200	14300
28	12	Ñuble	oak	400	200	200
28	12	Ñuble	pine	5400	1400	4000
28	12	Ñuble	shrub	1500	600	900
28	13	Biobío	crop	500	0	500
28	13	Biobío	oak	100	0	100
28	13	Biobío	pine	500	100	400
28	13	Biobío	shrub	100	0	100
28	13	La Araucanía	crop	4600	2600	2000
28	13	La Araucanía	grass	900	400	500
28	13	La Araucanía	oak	6000	2100	3900
28	13	La Araucanía	pine	1500	800	700
28	13	La Araucanía	shrub	600	400	200
28	13	Ñuble	crop	5200	1100	4100
28	13	Ñuble	oak	200	200	0
28	13	Ñuble	pine	2000	600	1400
28	13	Ñuble	shrub	300	200	100
28	14	Biobío	crop	59300	19600	39700
28	14	Biobío	grass	2400	1000	1400
28	14	Biobío	oak	67500	21000	46500
28	14	Biobío	pine	65700	18000	47700
28	14	Biobío	shrub	8200	2900	5300
28	14	La Araucanía	crop	1600	200	1400
28	14	La Araucanía	grass	100	0	100
28	14	La Araucanía	oak	1300	200	1100
28	14	La Araucanía	pine	200	100	100
28	14	La Araucanía	shrub	100	0	100
28	14	Ñuble	crop	3800	2500	1300
28	14	Ñuble	oak	1200	200	1000
28	14	Ñuble	pine	2900	1400	1500
28	14	Ñuble	shrub	700	500	200
28	15	Biobío	crop	6700	1600	5100
28	15	Biobío	oak	2800	1200	1600
28	15	Biobío	pine	3000	1400	1600
28	15	Biobío	shrub	300	100	200
28	15	La Araucanía	crop	2500	1000	1500
28	15	La Araucanía	grass	600	100	500
28	15	La Araucanía	oak	8400	800	7600
28	15	La Araucanía	pine	1900	500	1400
28	15	La Araucanía	shrub	2300	300	2000
28	15	Ñuble	crop	700	500	200
28	15	Ñuble	oak	100	100	0
28	15	Ñuble	pine	600	500	100
28	15	Ñuble	shrub	200	0	200
28	16	Biobío	crop	500	200	300
28	16	Biobío	oak	600	600	0
28	16	Biobío	pine	300	0	300
28	16	Biobío	shrub	100	0	100
28	16	La Araucanía	crop	7700	2200	5500
28	16	La Araucanía	grass	500	200	300
28	16	La Araucanía	oak	5100	1700	3400
28	16	La Araucanía	pine	1000	500	500
28	16	La Araucanía	shrub	100	100	0
28	16	Ñuble	crop	7400	1000	6400
28	16	Ñuble	oak	200	100	100
28	16	Ñuble	pine	2700	400	2300
28	16	Ñuble	shrub	500	100	400
28	17	Biobío	crop	3300	900	2400
28	17	Biobío	oak	2200	900	1300
28	17	Biobío	pine	2300	1100	1200
28	17	Biobío	shrub	300	100	200
28	17	La Araucanía	crop	2000	1000	1000
28	17	La Araucanía	grass	200	0	200
28	17	La Araucanía	oak	1700	600	1100
28	17	La Araucanía	pine	800	300	500
28	17	Ñuble	crop	46300	5800	40500
28	17	Ñuble	oak	300	200	100
28	17	Ñuble	pine	10900	3200	7700
28	17	Ñuble	shrub	6100	900	5200
28	18	Biobío	crop	2800	1500	1300
28	18	Biobío	grass	100	100	0
28	18	Biobío	oak	3900	1900	2000
28	18	Biobío	pine	2900	1100	1800
28	18	Biobío	shrub	400	100	300
28	18	La Araucanía	crop	9500	2700	6800
28	18	La Araucanía	grass	1100	600	500
28	18	La Araucanía	oak	6200	2500	3700
28	18	La Araucanía	pine	4100	1300	2800
28	18	La Araucanía	shrub	800	200	600
28	18	Ñuble	crop	3000	1600	1400
28	18	Ñuble	oak	1000	400	600
28	18	Ñuble	pine	1000	600	400
28	18	Ñuble	shrub	500	400	100
28	19	Biobío	crop	4800	500	4300
28	19	Biobío	oak	7100	1100	6000
28	19	Biobío	pine	4300	1500	2800
28	19	Biobío	shrub	1500	400	1100
28	19	La Araucanía	crop	1000	400	600
28	19	La Araucanía	grass	500	300	200
28	19	La Araucanía	oak	1600	500	1100
28	19	La Araucanía	pine	100	100	0
28	19	La Araucanía	shrub	100	100	0
28	19	Ñuble	crop	11600	4400	7200
28	19	Ñuble	oak	1900	300	1600
28	19	Ñuble	pine	6900	1800	5100
28	19	Ñuble	shrub	1800	500	1300
28	20	Biobío	crop	12300	1400	10900
28	20	Biobío	grass	200	100	100
28	20	Biobío	oak	7200	2200	5000
28	20	Biobío	pine	16200	1600	14600
28	20	Biobío	shrub	3000	700	2300
28	20	La Araucanía	crop	700	300	400
28	20	La Araucanía	oak	200	100	100
28	20	La Araucanía	shrub	200	0	200
28	20	Ñuble	crop	2400	1600	800
28	20	Ñuble	oak	400	100	300
28	20	Ñuble	pine	1900	900	1000
28	20	Ñuble	shrub	500	100	400
29	1	Biobío	crop	8800	3500	5300
29	1	Biobío	grass	100	100	0
29	1	Biobío	oak	6700	3600	3100
29	1	Biobío	pine	7300	3700	3600
29	1	Biobío	shrub	800	400	400
29	1	La Araucanía	crop	2700	1200	1500
29	1	La Araucanía	oak	500	500	0
29	1	La Araucanía	pine	200	200	0
29	1	Ñuble	crop	3800	100	3700
29	1	Ñuble	oak	100	0	100
29	1	Ñuble	pine	200	0	200
29	2	Biobío	crop	3100	800	2300
29	2	Biobío	grass	600	200	400
29	2	Biobío	oak	9200	2000	7200
29	2	Biobío	pine	4900	1800	3100
29	2	Biobío	shrub	300	200	100
29	2	La Araucanía	crop	5700	2300	3400
29	2	La Araucanía	grass	400	400	0
29	2	La Araucanía	oak	2900	1600	1300
29	2	La Araucanía	pine	2600	800	1800
29	2	La Araucanía	shrub	500	300	200
29	2	Ñuble	crop	5900	200	5700
29	2	Ñuble	oak	100	0	100
29	2	Ñuble	pine	700	100	600
29	3	Biobío	crop	35600	9500	26100
29	3	Biobío	grass	600	300	300
29	3	Biobío	oak	26800	9900	16900
29	3	Biobío	pine	31200	10200	21000
29	3	Biobío	shrub	7300	1400	5900
29	3	La Araucanía	crop	11600	3500	8100
29	3	La Araucanía	grass	1500	100	1400
29	3	La Araucanía	oak	5200	2000	3200
29	3	La Araucanía	pine	2800	1000	1800
29	3	La Araucanía	shrub	400	100	300
29	3	Ñuble	crop	14700	4900	9800
29	3	Ñuble	oak	1700	800	900
29	3	Ñuble	pine	5800	1900	3900
29	3	Ñuble	shrub	2100	500	1600
29	4	Biobío	crop	18000	3200	14800
29	4	Biobío	grass	200	200	0
29	4	Biobío	oak	8700	3700	5000
29	4	Biobío	pine	10000	3500	6500
29	4	Biobío	shrub	1500	400	1100
29	4	La Araucanía	crop	300	300	0
29	4	La Araucanía	oak	600	100	500
29	4	La Araucanía	pine	100	100	0
29	4	La Araucanía	shrub	100	0	100
29	4	Ñuble	crop	15800	4300	11500
29	4	Ñuble	oak	1700	500	1200
29	4	Ñuble	pine	6900	2000	4900
29	4	Ñuble	shrub	1100	700	400
29	5	Biobío	crop	2000	500	1500
29	5	Biobío	oak	500	200	300
29	5	Biobío	pine	3100	500	2600
29	5	Biobío	shrub	800	100	700
29	5	La Araucanía	crop	500	400	100
29	5	La Araucanía	oak	400	200	200
29	5	La Araucanía	pine	300	0	300
29	5	Ñuble	crop	12800	3700	9100
29	5	Ñuble	oak	200	200	0
29	5	Ñuble	pine	2400	1300	1100
29	5	Ñuble	shrub	1600	900	700
29	6	Biobío	crop	1100	600	500
29	6	Biobío	oak	5200	600	4600
29	6	Biobío	pine	800	200	600
29	6	Biobío	shrub	100	100	0
29	6	La Araucanía	crop	12400	4500	7900
29	6	La Araucanía	grass	2400	1100	1300
29	6	La Araucanía	oak	7100	3200	3900
29	6	La Araucanía	pine	3400	800	2600
29	6	La Araucanía	shrub	500	100	400
29	6	Ñuble	crop	12000	1900	10100
29	6	Ñuble	oak	400	300	100
29	6	Ñuble	pine	6100	700	5400
29	6	Ñuble	shrub	5600	400	5200
29	7	Biobío	crop	7600	2400	5200
